game_id,date,season,home_team,away_team,home_score,away_score,home_won,total_points,actual_spread
0021900940,2020-03-07,2019-20,CHA,HOU,108,99,1,207,9
0021900941,2020-03-07,2019-20,DET,UTA,105,111,0,216,-6
0021900942,2020-03-07,2019-20,CLE,DEN,104,102,1,206,2
0021900943,2020-03-07,2019-20,MEM,ATL,118,101,1,219,17
0021900944,2020-03-07,2019-20,GSW,PHI,118,114,1,232,4
0021900945,2020-03-07,2019-20,POR,SAC,111,123,0,234,-12
0021900946,2020-03-08,2019-20,BKN,CHI,110,107,1,217,3
0021900947,2020-03-08,2019-20,MIN,NOP,107,120,0,227,-13
0021900948,2020-03-08,2019-20,LAC,LAL,103,112,0,215,-9
0021900949,2020-03-08,2019-20,BOS,OKC,104,105,0,209,-1
0021900950,2020-03-08,2019-20,PHX,MIL,140,131,1,271,9
0021900951,2020-03-08,2019-20,WAS,MIA,89,100,0,189,-11
0021900952,2020-03-08,2019-20,DAL,IND,109,112,0,221,-3
0021900953,2020-03-08,2019-20,HOU,ORL,106,126,0,232,-20
0021900954,2020-03-08,2019-20,CLE,SAS,132,129,1,261,3
0021900955,2020-03-08,2019-20,NYK,DET,96,84,1,180,12
0021900956,2020-03-08,2019-20,SAC,TOR,113,118,0,231,-5
0021900957,2020-03-09,2019-20,ATL,CHA,143,138,1,281,5
0021900958,2020-03-09,2019-20,DEN,MIL,109,95,1,204,14
0021900959,2020-03-09,2019-20,UTA,TOR,92,101,0,193,-9
0021900960,2020-03-10,2019-20,IND,BOS,111,114,0,225,-3
0021900961,2020-03-10,2019-20,WAS,NYK,122,115,1,237,7
0021900962,2020-03-10,2019-20,CHI,CLE,108,103,1,211,5
0021900963,2020-03-10,2019-20,HOU,MIN,117,111,1,228,6
0021900964,2020-03-10,2019-20,MEM,ORL,115,120,0,235,-5
0021900965,2020-03-10,2019-20,SAS,DAL,119,109,1,228,10
0021900966,2020-03-10,2019-20,POR,PHX,121,105,1,226,16
0021900967,2020-03-10,2019-20,GSW,LAC,107,131,0,238,-24
0021900968,2020-03-10,2019-20,LAL,BKN,102,104,0,206,-2
0021900969,2020-03-11,2019-20,ATL,NYK,131,136,0,267,-5
0021900970,2020-03-11,2019-20,MIA,CHA,98,109,0,207,-11
0021900971,2020-03-11,2019-20,PHI,DET,124,106,1,230,18
0021900973,2020-03-11,2019-20,DAL,DEN,113,97,1,210,16
0021901231,2020-07-30,2019-20,NOP,UTA,104,106,0,210,-2
0021901232,2020-07-30,2019-20,LAL,LAC,103,101,1,204,2
0021901233,2020-07-31,2019-20,BKN,ORL,118,128,0,246,-10
0021901234,2020-07-31,2019-20,POR,MEM,140,135,1,275,5
0021901235,2020-07-31,2019-20,WAS,PHX,112,125,0,237,-13
0021901236,2020-07-31,2019-20,MIL,BOS,119,112,1,231,7
0021901237,2020-07-31,2019-20,SAS,SAC,129,120,1,249,9
0021901238,2020-07-31,2019-20,DAL,HOU,149,153,0,302,-4
0021901239,2020-08-01,2019-20,DEN,MIA,105,125,0,230,-20
0021901240,2020-08-01,2019-20,OKC,UTA,110,94,1,204,16
0021901241,2020-08-01,2019-20,LAC,NOP,126,103,1,229,23
0021901242,2020-08-01,2019-20,IND,PHI,127,121,1,248,6
0021901243,2020-08-01,2019-20,TOR,LAL,107,92,1,199,15
0021901244,2020-08-02,2019-20,BKN,WAS,118,110,1,228,8
0021901245,2020-08-02,2019-20,BOS,POR,128,124,1,252,4
0021901246,2020-08-02,2019-20,MEM,SAS,106,108,0,214,-2
0021901247,2020-08-02,2019-20,ORL,SAC,132,116,1,248,16
0021901248,2020-08-02,2019-20,HOU,MIL,120,116,1,236,4
0021901249,2020-08-02,2019-20,PHX,DAL,117,115,1,232,2
0021901250,2020-08-03,2019-20,MIA,TOR,103,107,0,210,-4
0021901251,2020-08-03,2019-20,OKC,DEN,113,121,0,234,-8
0021901252,2020-08-03,2019-20,WAS,IND,100,111,0,211,-11
0021901253,2020-08-03,2019-20,NOP,MEM,109,99,1,208,10
0021901254,2020-08-03,2019-20,PHI,SAS,132,130,1,262,2
0021901255,2020-08-03,2019-20,UTA,LAL,108,116,0,224,-8
0021901256,2020-08-04,2019-20,MIL,BKN,116,119,0,235,-3
0021901257,2020-08-04,2019-20,SAC,DAL,110,114,0,224,-4
0021901258,2020-08-04,2019-20,LAC,PHX,115,117,0,232,-2
0021901259,2020-08-04,2019-20,IND,ORL,120,109,1,229,11
0021901260,2020-08-04,2019-20,MIA,BOS,112,106,1,218,6
0021901261,2020-08-04,2019-20,POR,HOU,110,102,1,212,8
0021901262,2020-08-05,2019-20,UTA,MEM,124,115,1,239,9
0021901263,2020-08-05,2019-20,WAS,PHI,98,107,0,205,-9
0021901264,2020-08-05,2019-20,SAS,DEN,126,132,0,258,-6
0021901265,2020-08-05,2019-20,LAL,OKC,86,105,0,191,-19
0021901266,2020-08-05,2019-20,ORL,TOR,99,109,0,208,-10
0021901267,2020-08-05,2019-20,BOS,BKN,149,115,1,264,34
0021901268,2020-08-06,2019-20,SAC,NOP,140,125,1,265,15
0021901269,2020-08-06,2019-20,MIL,MIA,130,116,1,246,14
0021901270,2020-08-06,2019-20,PHX,IND,114,99,1,213,15
0021901271,2020-08-06,2019-20,DAL,LAC,111,126,0,237,-15
0021901272,2020-08-06,2019-20,DEN,POR,115,125,0,240,-10
0021901273,2020-08-06,2019-20,HOU,LAL,113,97,1,210,16
0021901274,2020-08-07,2019-20,SAS,UTA,119,111,1,230,8
0021901275,2020-08-07,2019-20,MEM,OKC,121,92,1,213,29
0021901276,2020-08-07,2019-20,BKN,SAC,119,106,1,225,13
0021901277,2020-08-07,2019-20,PHI,ORL,108,101,1,209,7
0021901278,2020-08-07,2019-20,NOP,WAS,118,107,1,225,11
0021901279,2020-08-07,2019-20,TOR,BOS,100,122,0,222,-22
0021901280,2020-08-08,2019-20,POR,LAC,117,122,0,239,-5
0021901281,2020-08-08,2019-20,DEN,UTA,134,132,1,266,2
0021901282,2020-08-08,2019-20,IND,LAL,116,111,1,227,5
0021901283,2020-08-08,2019-20,MIA,PHX,112,119,0,231,-7
0021901284,2020-08-08,2019-20,DAL,MIL,136,132,1,268,4
0021901285,2020-08-09,2019-20,OKC,WAS,121,103,1,224,18
0021901286,2020-08-09,2019-20,TOR,MEM,108,99,1,207,9
0021901287,2020-08-09,2019-20,NOP,SAS,113,122,0,235,-9
0021901288,2020-08-09,2019-20,BOS,ORL,122,119,1,241,3
0021901289,2020-08-09,2019-20,POR,PHI,124,121,1,245,3
0021901290,2020-08-09,2019-20,SAC,HOU,112,129,0,241,-17
0021901291,2020-08-09,2019-20,LAC,BKN,120,129,0,249,-9
0021901292,2020-08-10,2019-20,PHX,OKC,128,101,1,229,27
0021901293,2020-08-10,2019-20,UTA,DAL,114,122,0,236,-8
0021901294,2020-08-10,2019-20,MIL,TOR,106,114,0,220,-8
0021901295,2020-08-10,2019-20,MIA,IND,114,92,1,206,22
0021901296,2020-08-10,2019-20,LAL,DEN,124,121,1,245,3
0021901297,2020-08-11,2019-20,ORL,BKN,96,108,0,204,-12
0021901298,2020-08-11,2019-20,SAS,HOU,123,105,1,228,18
0021901299,2020-08-11,2019-20,PHI,PHX,117,130,0,247,-13
0021901300,2020-08-11,2019-20,DAL,POR,131,134,0,265,-3
0021901301,2020-08-11,2019-20,MEM,BOS,107,122,0,229,-15
0021901302,2020-08-11,2019-20,SAC,NOP,112,106,1,218,6
0021901303,2020-08-11,2019-20,WAS,MIL,113,126,0,239,-13
0021901304,2020-08-12,2019-20,HOU,IND,104,108,0,212,-4
0021901305,2020-08-12,2019-20,PHI,TOR,121,125,0,246,-4
0021901306,2020-08-12,2019-20,OKC,MIA,116,115,1,231,1
0021901307,2020-08-12,2019-20,DEN,LAC,111,124,0,235,-13
0021901308,2020-08-13,2019-20,BOS,WAS,90,96,0,186,-6
0021901309,2020-08-13,2019-20,BKN,POR,133,134,0,267,-1
0021901310,2020-08-13,2019-20,LAL,SAC,122,136,0,258,-14
0021901311,2020-08-13,2019-20,MEM,MIL,119,106,1,225,13
0021901312,2020-08-13,2019-20,ORL,NOP,133,127,1,260,6
0021901313,2020-08-13,2019-20,PHX,DAL,128,102,1,230,26
0021901314,2020-08-13,2019-20,UTA,SAS,118,112,1,230,6
0021901315,2020-08-14,2019-20,HOU,PHI,96,134,0,230,-38
0021901316,2020-08-14,2019-20,IND,MIA,109,92,1,201,17
0021901317,2020-08-14,2019-20,LAC,OKC,107,103,1,210,4
0021901318,2020-08-14,2019-20,TOR,DEN,117,109,1,226,8
0022000001,2020-12-22,2020-21,BKN,GSW,125,99,1,224,26
0022000002,2020-12-22,2020-21,LAL,LAC,109,116,0,225,-7
0022000003,2020-12-23,2020-21,BOS,MIL,122,121,1,243,1
0022000004,2020-12-23,2020-21,PHX,DAL,106,102,1,208,4
0022000010,2020-12-23,2020-21,CLE,CHA,121,114,1,235,7
0022000011,2020-12-23,2020-21,IND,NYK,121,107,1,228,14
0022000012,2020-12-23,2020-21,ORL,MIA,113,107,1,220,6
0022000013,2020-12-23,2020-21,PHI,WAS,113,107,1,220,6
0022000014,2020-12-23,2020-21,TOR,NOP,99,113,0,212,-14
0022000015,2020-12-23,2020-21,CHI,ATL,104,124,0,228,-20
0022000017,2020-12-23,2020-21,MEM,SAS,119,131,0,250,-12
0022000018,2020-12-23,2020-21,MIN,DET,111,101,1,212,10
0022000019,2020-12-23,2020-21,DEN,SAC,122,124,0,246,-2
0022000020,2020-12-23,2020-21,POR,UTA,100,120,0,220,-20
0022000005,2020-12-25,2020-21,MIA,NOP,111,98,1,209,13
0022000006,2020-12-25,2020-21,MIL,GSW,138,99,1,237,39
0022000007,2020-12-25,2020-21,BOS,BKN,95,123,0,218,-28
0022000008,2020-12-25,2020-21,LAL,DAL,138,115,1,253,23
0022000009,2020-12-25,2020-21,DEN,LAC,108,121,0,229,-13
0022000021,2020-12-26,2020-21,MEM,ATL,112,122,0,234,-10
0022000022,2020-12-26,2020-21,CHA,OKC,107,109,0,216,-2
0022000023,2020-12-26,2020-21,DET,CLE,119,128,0,247,-9
0022000024,2020-12-26,2020-21,WAS,ORL,120,130,0,250,-10
0022000025,2020-12-26,2020-21,NYK,PHI,89,109,0,198,-20
0022000026,2020-12-26,2020-21,CHI,IND,106,125,0,231,-19
0022000027,2020-12-26,2020-21,SAS,TOR,119,114,1,233,5
0022000028,2020-12-26,2020-21,UTA,MIN,111,116,0,227,-5
0022000029,2020-12-26,2020-21,POR,HOU,128,126,1,254,2
0022000030,2020-12-26,2020-21,SAC,PHX,106,103,1,209,3
0022000031,2020-12-27,2020-21,LAC,DAL,73,124,0,197,-51
0022000032,2020-12-27,2020-21,CHA,BKN,106,104,1,210,2
0022000033,2020-12-27,2020-21,WAS,ORL,113,120,0,233,-7
0022000034,2020-12-27,2020-21,NOP,SAS,98,95,1,193,3
0022000035,2020-12-27,2020-21,CLE,PHI,118,94,1,212,24
0022000036,2020-12-27,2020-21,NYK,MIL,130,110,1,240,20
0022000037,2020-12-27,2020-21,IND,BOS,108,107,1,215,1
0022000038,2020-12-27,2020-21,CHI,GSW,128,129,0,257,-1
0022000039,2020-12-27,2020-21,SAC,PHX,100,116,0,216,-16
0022000040,2020-12-27,2020-21,LAL,MIN,127,91,1,218,36
0022000041,2020-12-28,2020-21,ATL,DET,128,120,1,248,8
0022000042,2020-12-28,2020-21,BKN,MEM,111,116,0,227,-5
0022000043,2020-12-28,2020-21,OKC,UTA,109,110,0,219,-1
0022000044,2020-12-28,2020-21,DEN,HOU,124,111,1,235,13
0022000045,2020-12-28,2020-21,LAL,POR,107,115,0,222,-8
0022000046,2020-12-29,2020-21,CLE,NYK,86,95,0,181,-9
0022000047,2020-12-29,2020-21,DET,GSW,106,116,0,222,-10
0022000048,2020-12-29,2020-21,IND,BOS,111,116,0,227,-5
0022000049,2020-12-29,2020-21,PHI,TOR,100,93,1,193,7
0022000050,2020-12-29,2020-21,WAS,CHI,107,115,0,222,-8
0022000051,2020-12-29,2020-21,MIA,MIL,97,144,0,241,-47
0022000052,2020-12-29,2020-21,OKC,ORL,107,118,0,225,-11
0022000053,2020-12-29,2020-21,PHX,NOP,111,86,1,197,25
0022000054,2020-12-29,2020-21,LAC,MIN,124,101,1,225,23
0022000055,2020-12-29,2020-21,SAC,DEN,125,115,1,240,10
0022000056,2020-12-30,2020-21,BOS,MEM,126,107,1,233,19
0022000057,2020-12-30,2020-21,BKN,ATL,145,141,1,286,4
0022000058,2020-12-30,2020-21,MIA,MIL,119,108,1,227,11
0022000059,2020-12-30,2020-21,DAL,CHA,99,118,0,217,-19
0022000060,2020-12-30,2020-21,SAS,LAL,107,121,0,228,-14
0022000061,2020-12-30,2020-21,LAC,POR,128,105,1,233,23
0022000062,2020-12-31,2020-21,IND,CLE,119,99,1,218,20
0022000063,2020-12-31,2020-21,WAS,CHI,130,133,0,263,-3
0022000064,2020-12-31,2020-21,ORL,PHI,92,116,0,208,-24
0022000065,2020-12-31,2020-21,HOU,SAC,122,119,1,241,3
0022000066,2020-12-31,2020-21,TOR,NYK,100,83,1,183,17
0022000067,2020-12-31,2020-21,OKC,NOP,80,113,0,193,-33
0022000068,2020-12-31,2020-21,UTA,PHX,95,106,0,201,-11
0022000069,2021-01-01,2020-21,CHA,MEM,93,108,0,201,-15
0022000070,2021-01-01,2020-21,DET,BOS,96,93,1,189,3
0022000071,2021-01-01,2020-21,DAL,MIA,93,83,1,176,10
0022000072,2021-01-01,2020-21,BKN,ATL,96,114,0,210,-18
0022000073,2021-01-01,2020-21,MIL,CHI,126,96,1,222,30
0022000074,2021-01-01,2020-21,MIN,WAS,109,130,0,239,-21
0022000075,2021-01-01,2020-21,SAS,LAL,103,109,0,212,-6
0022000076,2021-01-01,2020-21,DEN,PHX,103,106,0,209,-3
0022000077,2021-01-01,2020-21,UTA,LAC,106,100,1,206,6
0022000078,2021-01-01,2020-21,GSW,POR,98,123,0,221,-25
0022000079,2021-01-02,2020-21,HOU,SAC,102,94,1,196,8
0022000080,2021-01-02,2020-21,IND,NYK,102,106,0,208,-4
0022000081,2021-01-02,2020-21,ORL,OKC,99,108,0,207,-9
0022000082,2021-01-02,2020-21,PHI,CHA,127,112,1,239,15
0022000083,2021-01-02,2020-21,ATL,CLE,91,96,0,187,-5
0022000084,2021-01-02,2020-21,NOP,TOR,120,116,1,236,4
0022000085,2021-01-03,2020-21,DET,BOS,120,122,0,242,-2
0022000086,2021-01-03,2020-21,BKN,WAS,122,123,0,245,-1
0022000087,2021-01-03,2020-21,MEM,LAL,94,108,0,202,-14
0022000088,2021-01-03,2020-21,MIN,DEN,109,124,0,233,-15
0022000089,2021-01-03,2020-21,SAS,UTA,109,130,0,239,-21
0022000090,2021-01-03,2020-21,CHI,DAL,118,108,1,226,10
0022000091,2021-01-03,2020-21,PHX,LAC,107,112,0,219,-5
0022000092,2021-01-03,2020-21,GSW,POR,137,122,1,259,15
0022000093,2021-01-04,2020-21,ORL,CLE,103,83,1,186,20
0022000094,2021-01-04,2020-21,PHI,CHA,118,101,1,219,17
0022000095,2021-01-04,2020-21,ATL,NYK,108,113,0,221,-5
0022000096,2021-01-04,2020-21,MIA,OKC,118,90,1,208,28
0022000097,2021-01-04,2020-21,TOR,BOS,114,126,0,240,-12
0022000098,2021-01-04,2020-21,HOU,DAL,100,113,0,213,-13
0022000099,2021-01-04,2020-21,MIL,DET,125,115,1,240,10
0022000100,2021-01-04,2020-21,NOP,IND,116,118,0,234,-2
0022000101,2021-01-04,2020-21,GSW,SAC,137,106,1,243,31
0022000102,2021-01-05,2020-21,BKN,UTA,130,96,1,226,34
0022000103,2021-01-05,2020-21,MEM,LAL,92,94,0,186,-2
0022000104,2021-01-05,2020-21,DEN,MIN,123,116,1,239,7
0022000105,2021-01-05,2020-21,LAC,SAS,113,116,0,229,-3
0022000106,2021-01-05,2020-21,POR,CHI,108,111,0,219,-3
0022000107,2021-01-06,2020-21,IND,HOU,114,107,1,221,7
0022000108,2021-01-06,2020-21,ORL,CLE,105,94,1,199,11
0022000109,2021-01-06,2020-21,PHI,WAS,141,136,1,277,5
0022000110,2021-01-06,2020-21,ATL,CHA,94,102,0,196,-8
0022000111,2021-01-06,2020-21,MIA,BOS,105,107,0,212,-2
0022000112,2021-01-06,2020-21,NYK,UTA,112,100,1,212,12
0022000113,2021-01-06,2020-21,MIL,DET,130,115,1,245,15
0022000114,2021-01-06,2020-21,NOP,OKC,110,111,0,221,-1
0022000115,2021-01-06,2020-21,PHX,TOR,123,115,1,238,8
0022000116,2021-01-06,2020-21,GSW,LAC,101,108,0,209,-7
0022000117,2021-01-06,2020-21,SAC,CHI,128,124,1,252,4
0022000118,2021-01-07,2020-21,BKN,PHI,122,109,1,231,13
0022000119,2021-01-07,2020-21,MEM,CLE,90,94,0,184,-4
0022000120,2021-01-07,2020-21,DEN,DAL,117,124,0,241,-7
0022000121,2021-01-07,2020-21,LAL,SAS,109,118,0,227,-9
0022000122,2021-01-07,2020-21,POR,MIN,135,117,1,252,18
0022000123,2021-01-08,2020-21,DET,PHX,110,105,1,215,5
0022000124,2021-01-08,2020-21,BOS,WAS,116,107,1,223,9
0022000125,2021-01-08,2020-21,NYK,OKC,89,101,0,190,-12
0022000126,2021-01-08,2020-21,NOP,CHA,110,118,0,228,-8
0022000127,2021-01-08,2020-21,HOU,ORL,132,90,1,222,42
0022000128,2021-01-08,2020-21,MEM,BKN,115,110,1,225,5
0022000129,2021-01-08,2020-21,MIL,UTA,118,131,0,249,-13
0022000130,2021-01-08,2020-21,GSW,LAC,115,105,1,220,10
0022000131,2021-01-08,2020-21,LAL,CHI,117,115,1,232,2
0022000132,2021-01-08,2020-21,SAC,TOR,123,144,0,267,-21
0022000133,2021-01-09,2020-21,PHI,DEN,103,115,0,218,-12
0022000134,2021-01-09,2020-21,CHA,ATL,113,105,1,218,8
0022000135,2021-01-09,2020-21,IND,PHX,117,125,0,242,-8
0022000136,2021-01-09,2020-21,WAS,MIA,124,128,0,252,-4
0022000137,2021-01-09,2020-21,MIL,CLE,100,90,1,190,10
0022000138,2021-01-09,2020-21,MIN,SAS,122,125,0,247,-3
0022000139,2021-01-09,2020-21,DAL,ORL,112,98,1,210,14
0022000140,2021-01-09,2020-21,SAC,POR,99,125,0,224,-26
0022000141,2021-01-10,2020-21,DET,UTA,86,96,0,182,-10
0022000142,2021-01-10,2020-21,LAC,CHI,130,127,1,257,3
0022000143,2021-01-10,2020-21,BKN,OKC,116,129,0,245,-13
0022000144,2021-01-10,2020-21,NYK,DEN,89,114,0,203,-25
0022000146,2021-01-10,2020-21,HOU,LAL,102,120,0,222,-18
0022000147,2021-01-10,2020-21,MIN,SAS,96,88,1,184,8
0022000148,2021-01-10,2020-21,GSW,TOR,106,105,1,211,1
0022000149,2021-01-11,2020-21,CHA,NYK,109,88,1,197,21
0022000150,2021-01-11,2020-21,CLE,MEM,91,101,0,192,-10
0022000151,2021-01-11,2020-21,ORL,MIL,99,121,0,220,-22
0022000152,2021-01-11,2020-21,WAS,PHX,128,107,1,235,21
0022000153,2021-01-11,2020-21,ATL,PHI,112,94,1,206,18
0022000155,2021-01-11,2020-21,POR,TOR,112,111,1,223,1
0022000156,2021-01-11,2020-21,SAC,IND,127,122,1,249,5
0022000157,2021-01-12,2020-21,PHI,MIA,137,134,1,271,3
0022000158,2021-01-12,2020-21,BKN,DEN,122,116,1,238,6
0022000159,2021-01-12,2020-21,CLE,UTA,87,117,0,204,-30
0022000161,2021-01-12,2020-21,HOU,LAL,100,117,0,217,-17
0022000162,2021-01-12,2020-21,OKC,SAS,102,112,0,214,-10
0022000163,2021-01-12,2020-21,GSW,IND,95,104,0,199,-9
0022000164,2021-01-13,2020-21,CHA,DAL,93,104,0,197,-11
0022000165,2021-01-13,2020-21,DET,MIL,101,110,0,211,-9
0022000168,2021-01-13,2020-21,NYK,BKN,109,116,0,225,-7
0022000169,2021-01-13,2020-21,MIN,MEM,107,118,0,225,-11
0022000170,2021-01-13,2020-21,OKC,LAL,99,128,0,227,-29
0022000172,2021-01-13,2020-21,LAC,NOP,111,106,1,217,5
0022000173,2021-01-13,2020-21,SAC,POR,126,132,0,258,-6
0022000174,2021-01-14,2020-21,PHI,MIA,125,108,1,233,17
0022000175,2021-01-14,2020-21,TOR,CHA,111,108,1,219,3
0022000176,2021-01-14,2020-21,SAS,HOU,105,109,0,214,-4
0022000177,2021-01-14,2020-21,DEN,GSW,114,104,1,218,10
0022000178,2021-01-14,2020-21,POR,IND,87,111,0,198,-24
0022000180,2021-01-15,2020-21,BOS,ORL,124,97,1,221,27
0022000181,2021-01-15,2020-21,CLE,NYK,106,103,1,209,3
0022000182,2021-01-15,2020-21,MIL,DAL,112,109,1,221,3
0022000184,2021-01-15,2020-21,OKC,CHI,127,125,1,252,2
0022000186,2021-01-15,2020-21,UTA,ATL,116,92,1,208,24
0022000187,2021-01-15,2020-21,LAL,NOP,112,95,1,207,17
0022000188,2021-01-15,2020-21,SAC,LAC,100,138,0,238,-38
0022000189,2021-01-16,2020-21,SAS,HOU,103,91,1,194,12
0022000190,2021-01-16,2020-21,BKN,ORL,122,115,1,237,7
0022000191,2021-01-16,2020-21,TOR,CHA,116,113,1,229,3
0022000192,2021-01-16,2020-21,MIA,DET,100,120,0,220,-20
0022000193,2021-01-16,2020-21,MEM,PHI,106,104,1,210,2
0022000195,2021-01-16,2020-21,POR,ATL,112,106,1,218,6
0022000196,2021-01-17,2020-21,BOS,NYK,75,105,0,180,-30
0022000198,2021-01-17,2020-21,DAL,CHI,101,117,0,218,-16
0022000200,2021-01-17,2020-21,DEN,UTA,105,109,0,214,-4
0022000201,2021-01-17,2020-21,SAC,NOP,123,128,0,251,-5
0022000202,2021-01-17,2020-21,LAC,IND,129,96,1,225,33
0022000203,2021-01-18,2020-21,NYK,ORL,91,84,1,175,7
0022000205,2021-01-18,2020-21,ATL,MIN,108,97,1,205,11
0022000206,2021-01-18,2020-21,MIA,DET,113,107,1,220,6
0022000207,2021-01-18,2020-21,POR,SAS,104,125,0,229,-21
0022000208,2021-01-18,2020-21,MEM,PHX,108,104,1,212,4
0022000209,2021-01-18,2020-21,BKN,MIL,125,123,1,248,2
0022000210,2021-01-18,2020-21,TOR,DAL,116,93,1,209,23
0022000211,2021-01-18,2020-21,CHI,HOU,125,120,1,245,5
0022000212,2021-01-18,2020-21,LAL,GSW,113,115,0,228,-2
0022000213,2021-01-19,2020-21,DEN,OKC,119,101,1,220,18
0022000214,2021-01-19,2020-21,UTA,NOP,118,102,1,220,16
0022000216,2021-01-20,2020-21,CLE,BKN,147,135,1,282,12
0022000217,2021-01-20,2020-21,IND,DAL,112,124,0,236,-12
0022000218,2021-01-20,2020-21,PHI,BOS,117,109,1,226,8
0022000219,2021-01-20,2020-21,ATL,DET,123,115,1,238,8
0022000220,2021-01-20,2020-21,TOR,MIA,102,111,0,213,-9
0022000221,2021-01-20,2020-21,MIN,ORL,96,97,0,193,-1
0022000222,2021-01-20,2020-21,HOU,PHX,103,109,0,212,-6
0022000223,2021-01-20,2020-21,GSW,SAS,121,99,1,220,22
0022000224,2021-01-20,2020-21,LAC,SAC,115,96,1,211,19
0022000226,2021-01-21,2020-21,MIL,LAL,106,113,0,219,-7
0022000227,2021-01-21,2020-21,UTA,NOP,129,118,1,247,11
0022000228,2021-01-21,2020-21,GSW,NYK,104,119,0,223,-15
0022000229,2021-01-22,2020-21,CHA,CHI,110,123,0,233,-13
0022000230,2021-01-22,2020-21,DET,HOU,102,103,0,205,-1
0022000231,2021-01-22,2020-21,IND,ORL,120,118,1,238,2
0022000232,2021-01-22,2020-21,CLE,BKN,125,113,1,238,12
0022000233,2021-01-22,2020-21,PHI,BOS,122,110,1,232,12
0022000234,2021-01-22,2020-21,TOR,MIA,101,81,1,182,20
0022000236,2021-01-22,2020-21,MIN,ATL,98,116,0,214,-18
0022000237,2021-01-22,2020-21,SAS,DAL,117,122,0,239,-5
0022000238,2021-01-22,2020-21,PHX,DEN,126,130,0,256,-4
0022000239,2021-01-22,2020-21,LAC,OKC,120,106,1,226,14
0022000241,2021-01-22,2020-21,SAC,NYK,103,94,1,197,9
0022000242,2021-01-23,2020-21,UTA,GSW,127,108,1,235,19
0022000243,2021-01-23,2020-21,DET,PHI,110,114,0,224,-4
0022000244,2021-01-23,2020-21,BKN,MIA,128,124,1,252,4
0022000245,2021-01-23,2020-21,CHI,LAL,90,101,0,191,-11
0022000246,2021-01-23,2020-21,MIN,NOP,120,110,1,230,10
0022000247,2021-01-23,2020-21,DAL,HOU,108,133,0,241,-25
0022000248,2021-01-23,2020-21,PHX,DEN,112,120,0,232,-8
0022000249,2021-01-24,2020-21,IND,TOR,102,107,0,209,-5
0022000250,2021-01-24,2020-21,BOS,CLE,141,103,1,244,38
0022000251,2021-01-24,2020-21,LAC,OKC,108,100,1,208,8
0022000252,2021-01-24,2020-21,ORL,CHA,104,107,0,211,-3
0022000253,2021-01-24,2020-21,SAS,WAS,121,101,1,222,20
0022000254,2021-01-24,2020-21,MIL,ATL,129,115,1,244,14
0022000256,2021-01-24,2020-21,POR,NYK,116,113,1,229,3
0022000257,2021-01-25,2020-21,DET,PHI,119,104,1,223,15
0022000258,2021-01-25,2020-21,IND,TOR,129,114,1,243,15
0022000259,2021-01-25,2020-21,ORL,CHA,117,108,1,225,9
0022000260,2021-01-25,2020-21,BKN,MIA,98,85,1,183,13
0022000261,2021-01-25,2020-21,CLE,LAL,108,115,0,223,-7
0022000262,2021-01-25,2020-21,CHI,BOS,103,119,0,222,-16
0022000265,2021-01-25,2020-21,DAL,DEN,113,117,0,230,-4
0022000266,2021-01-25,2020-21,GSW,MIN,130,108,1,238,22
0022000267,2021-01-25,2020-21,POR,OKC,122,125,0,247,-3
0022000268,2021-01-26,2020-21,ATL,LAC,108,99,1,207,9
0022000269,2021-01-26,2020-21,HOU,WAS,107,88,1,195,19
0022000270,2021-01-26,2020-21,UTA,NYK,108,94,1,202,14
0022000271,2021-01-27,2020-21,CHA,IND,106,116,0,222,-10
0022000272,2021-01-27,2020-21,CLE,DET,122,107,1,229,15
0022000273,2021-01-27,2020-21,ORL,SAC,107,121,0,228,-14
0022000274,2021-01-27,2020-21,ATL,BKN,128,132,0,260,-4
0022000275,2021-01-27,2020-21,MIA,DEN,82,109,0,191,-27
0022000276,2021-01-27,2020-21,PHI,LAL,107,106,1,213,1
0022000277,2021-01-27,2020-21,TOR,MIL,108,115,0,223,-7
0022000279,2021-01-27,2020-21,NOP,WAS,124,106,1,230,18
0022000280,2021-01-27,2020-21,SAS,BOS,110,106,1,216,4
0022000281,2021-01-27,2020-21,PHX,OKC,97,102,0,199,-5
0022000282,2021-01-27,2020-21,UTA,DAL,116,104,1,220,12
0022000283,2021-01-27,2020-21,GSW,MIN,123,111,1,234,12
0022000284,2021-01-28,2020-21,DET,LAL,107,92,1,199,15
0022000285,2021-01-28,2020-21,MIA,LAC,105,109,0,214,-4
0022000286,2021-01-28,2020-21,PHX,GSW,114,93,1,207,21
0022000287,2021-01-28,2020-21,HOU,POR,104,101,1,205,3
0022000288,2021-01-29,2020-21,CHA,IND,108,105,1,213,3
0022000289,2021-01-29,2020-21,ORL,LAC,90,116,0,206,-26
0022000290,2021-01-29,2020-21,WAS,ATL,100,116,0,216,-16
0022000291,2021-01-29,2020-21,NYK,CLE,102,81,1,183,21
0022000292,2021-01-29,2020-21,TOR,SAC,124,126,0,250,-2
0022000293,2021-01-29,2020-21,NOP,MIL,131,126,1,257,5
0022000294,2021-01-29,2020-21,MIN,PHI,94,118,0,212,-24
0022000295,2021-01-29,2020-21,OKC,BKN,125,147,0,272,-22
0022000296,2021-01-29,2020-21,SAS,DEN,119,109,1,228,10
